SECTN,ANNEE,DJMA_total,DJME_total,DJMH_total
0011648000,2019,9600.0,9800.0,9200.0
0011648000,2020,8900.0,10100.0,8500.0
0011648000,2021,9500.0,10500.0,8500.0
0011648000,2022,9600.0,10100.0,8800.0
0011660000,2011,13800.0,14800.0,12900.0
0011660000,2012,14000.0,14800.0,13000.0
0011660000,2013,14500.0,15700.0,13300.0
0011660000,2014,14500.0,15700.0,13300.0
0011660000,2015,14700.0,15900.0,13400.0
0011660000,2016,15100.0,16300.0,13800.0
0011660000,2017,15700.0,17000.0,14200.0
0011660000,2018,15700.0,17100.0,14300.0
0011660000,2019,15900.0,17300.0,14300.0
0011660000,2020,13700.0,16300.0,12900.0
0011660000,2021,15400.0,17400.0,13000.0
0011660000,2022,15400.0,16800.0,13600.0
0011664000,2011,13300.0,14400.0,12300.0
0011664000,2012,13500.0,14500.0,12500.0
0011664000,2013,13900.0,14900.0,12600.0
0011664000,2014,14100.0,15100.0,12700.0
0011664000,2015,14500.0,15500.0,13100.0
0011664000,2016,14700.0,15700.0,13500.0
0011664000,2017,15300.0,16500.0,13700.0
0011664000,2018,15000.0,16100.0,13700.0
0011664000,2019,15100.0,16300.0,13700.0
0011664000,2020,13000.0,15300.0,12300.0
0011664000,2021,14500.0,16300.0,12200.0
0011664000,2022,14900.0,16300.0,13100.0
0011666000,2011,13000.0,14100.0,11600.0
0011666000,2012,13200.0,14300.0,12000.0
0011666000,2013,13600.0,15000.0,12200.0
0011666000,2014,13600.0,14700.0,12200.0
0011666000,2015,13900.0,15000.0,12400.0
0011666000,2016,14200.0,15300.0,12800.0
0011666000,2017,14700.0,16100.0,13100.0
0011666000,2018,15100.0,16800.0,13200.0
0011666000,2019,14500.0,15800.0,12900.0
0011666000,2021,14900.0,17400.0,12200.0
0011666000,2022,13800.0,14800.0,12100.0
0011667500,2011,9200.0,10100.0,8300.0
0011667500,2012,9300.0,10200.0,8500.0
0011667500,2013,9400.0,10400.0,8500.0
0011667500,2014,9400.0,10300.0,8600.0
0011667500,2015,9800.0,10600.0,8700.0
0011667500,2016,10000.0,10900.0,9000.0
0011667500,2017,10600.0,11800.0,9200.0
0011667500,2018,10700.0,12300.0,9200.0
0011667500,2019,10000.0,11000.0,9100.0
0011667500,2020,8700.0,10400.0,8000.0
0011667500,2021,9600.0,11000.0,7900.0
0011667500,2022,9400.0,10500.0,8100.0
0011708000,2011,31000.0,30900.0,30300.0
0011708000,2012,29400.0,28700.0,29000.0
0011708000,2013,30200.0,30300.0,28500.0
0011708000,2014,30100.0,30300.0,28600.0
0011708000,2015,30500.0,30700.0,29000.0
0011708000,2016,30500.0,30200.0,29400.0
0011708000,2017,28800.0,29000.0,28400.0
0011708000,2018,27200.0,26700.0,26800.0
0011708000,2019,29700.0,30500.0,27500.0
0011708000,2020,22700.0,24700.0,24300.0
0011708000,2021,26000.0,29300.0,21500.0
0011708000,2022,25900.0,26100.0,23800.0
0011717000,2011,24600.0,24700.0,23800.0
0011717000,2012,24000.0,24700.0,22900.0
0011717000,2013,24000.0,24200.0,22800.0
0011717000,2014,23500.0,23700.0,22500.0
0011717000,2015,23400.0,23600.0,22200.0
0011717000,2016,24000.0,24300.0,22900.0
0011717000,2017,24400.0,24700.0,23200.0
0011717000,2018,24500.0,25000.0,23400.0
0011717000,2019,25500.0,25900.0,24500.0
0011733000,2019,20700.0,22200.0,18900.0
0011733000,2020,18200.0,21800.0,17100.0
0011733000,2021,20400.0,22200.0,17500.0
0011733000,2022,20800.0,22300.0,18400.0
0011748000,2011,19000.0,23400.0,16300.0
0011748000,2012,19000.0,23000.0,16600.0
0011748000,2013,18800.0,23100.0,16000.0
0011748000,2014,18800.0,22900.0,16300.0
0011748000,2015,19600.0,24400.0,16500.0
0011748000,2016,20000.0,24200.0,17300.0
0011748000,2017,20800.0,25200.0,17800.0
0011748000,2018,21000.0,25800.0,18200.0
0011748000,2019,21200.0,25800.0,18200.0
0011748000,2020,19500.0,26500.0,17400.0
0011748000,2021,22600.0,28600.0,18000.0
0011748000,2022,22500.0,27000.0,19100.0
0011756000,2011,8600.0,10900.0,6600.0
0011756000,2012,8800.0,10900.0,7100.0
0011756000,2013,8800.0,11300.0,6900.0
0011756000,2014,8800.0,11200.0,6900.0
0011756000,2015,9200.0,11700.0,7100.0
0011756000,2016,9400.0,11800.0,7500.0
0011756000,2017,9600.0,12100.0,7700.0
0011756000,2018,9800.0,12500.0,7900.0
0011756000,2019,10000.0,12600.0,8000.0
0011756000,2020,9400.0,13100.0,7900.0
0011756000,2021,10800.0,14300.0,7900.0
0011756000,2022,10600.0,13500.0,8400.0
0011764500,2013,9600.0,10400.0,8600.0
0011764500,2014,9200.0,10800.0,7600.0
0011764500,2015,9400.0,11000.0,7800.0
0011764500,2016,9600.0,11100.0,8000.0
0011764500,2017,9800.0,11300.0,8200.0
0011764500,2018,9800.0,11500.0,8200.0
0011764500,2019,9800.0,11400.0,8200.0
0011764500,2020,8900.0,11100.0,7800.0
0011764500,2021,9700.0,11700.0,7500.0
0011764500,2022,9700.0,11300.0,8000.0
0011772000,2016,1370.0,1760.0,1070.0
0011772000,2017,3010.0,3990.0,2160.0
0011772000,2018,3010.0,4190.0,2140.0
0011772000,2019,3000.0,4070.0,2150.0
0011772000,2020,2480.0,3770.0,1990.0
0011772000,2021,2870.0,4300.0,1790.0
0011772000,2022,2990.0,4060.0,2080.0
0011776000,2011,2230.0,2830.0,1710.0
0011776000,2012,2260.0,2910.0,1720.0
0011776000,2013,2260.0,2890.0,1700.0
0011776000,2014,2220.0,2880.0,1650.0
0011776000,2015,2310.0,2980.0,1670.0
0011776000,2016,2350.0,2980.0,1760.0
0011776000,2017,2500.0,3150.0,1850.0
0011776000,2018,2610.0,3310.0,2020.0
0011776000,2019,2560.0,3260.0,1960.0
0011776000,2020,2080.0,2890.0,1860.0
0011776000,2021,2180.0,2780.0,1560.0
0011776000,2022,2560.0,3280.0,1870.0
0011790000,2011,4990.0,5550.0,4540.0
0011790000,2012,5200.0,5700.0,4600.0
0011790000,2013,5000.0,5600.0,4500.0
0011790000,2014,4860.0,5400.0,4280.0
0011790000,2015,5040.0,5600.0,4600.0
0011790000,2016,5200.0,5800.0,4600.0
0011790000,2017,5600.0,6200.0,5000.0
0011790000,2018,5700.0,6300.0,5000.0
0011790000,2019,5500.0,6100.0,4900.0
0011790000,2020,4790.0,5930.0,4520.0
0011790000,2021,5400.0,6400.0,4400.0
0011790000,2022,5400.0,6200.0,4700.0
0012222500,2011,4530.0,4980.0,4040.0
0012222500,2012,4540.0,4940.0,4070.0
0012222500,2013,4430.0,4800.0,3950.0
0012222500,2014,4430.0,4900.0,3920.0
0012222500,2015,4470.0,4960.0,3870.0
0012222500,2016,4200.0,4380.0,3950.0
0012222500,2017,4410.0,4890.0,3880.0
0012222500,2018,4350.0,4780.0,3880.0
0012222500,2019,4190.0,4490.0,3780.0
0012222500,2020,3710.0,4230.0,3480.0
0012222500,2021,2030.0,2280.0,1720.0
0012516000,2011,9300.0,9900.0,8500.0
0012516000,2012,9000.0,9200.0,8500.0
0012516000,2013,8700.0,9000.0,8100.0
0012516000,2014,8700.0,9000.0,8100.0
0012516000,2015,8600.0,8800.0,8100.0
0012516000,2016,8700.0,8700.0,8200.0
0012516000,2017,8900.0,9200.0,8200.0
0012516000,2018,9100.0,9400.0,8400.0
0012516000,2019,8800.0,9100.0,8300.0
0012516000,2020,7100.0,7700.0,7300.0
0012516000,2021,7800.0,8500.0,6800.0
0012516000,2022,8100.0,8500.0,7200.0
0012516100,2011,77000.0,78000.0,76000.0
0012516100,2012,68000.0,71000.0,66000.0
0012516100,2013,60000.0,62000.0,58000.0
0012516100,2014,56000.0,58000.0,54000.0
0012516100,2015,60000.0,63000.0,56000.0
0012516100,2016,60000.0,63000.0,56000.0
0012516100,2017,62000.0,64000.0,58000.0
0012516100,2018,61000.0,64000.0,57000.0
0012516100,2019,56000.0,57000.0,56000.0
0012516100,2020,45900.0,51700.0,47700.0
0012536000,2011,15100.0,17600.0,13300.0
0012536000,2012,15500.0,17900.0,13500.0
0012536000,2013,15200.0,17600.0,13300.0
0012536000,2014,15200.0,17700.0,13300.0
0012536000,2015,15900.0,18300.0,13800.0
0012536000,2016,16500.0,18700.0,14500.0
0012536000,2017,16600.0,18900.0,14700.0
0012536000,2018,16700.0,19200.0,14700.0
0012536000,2019,16900.0,19600.0,14500.0
0012536000,2020,15900.0,19900.0,14300.0
0012536000,2021,18000.0,20500.0,15500.0
0012536000,2022,17900.0,20500.0,15700.0
0013122000,2011,16600.0,18500.0,15100.0
0013122000,2013,16300.0,18100.0,14700.0
0013122000,2014,16200.0,17900.0,14600.0
0013122000,2015,16400.0,18100.0,14600.0
0013122000,2016,16800.0,18500.0,15100.0
0013122000,2017,16900.0,18600.0,15200.0
0013122000,2018,16700.0,18500.0,15100.0
0013122000,2019,16300.0,17700.0,14900.0
0013122000,2020,15100.0,18100.0,13900.0
0013122000,2021,16500.0,18900.0,14100.0
0013122000,2022,16300.0,17700.0,14500.0
0013205200,2011,10600.0,11900.0,9500.0
0013205200,2012,10100.0,10900.0,9300.0
0013205200,2013,2760.0,2930.0,2580.0
0013205200,2014,2770.0,3100.0,2390.0
0013205200,2015,2770.0,3050.0,2450.0
0013205200,2016,2540.0,2750.0,2280.0
0013205200,2017,2650.0,2860.0,2390.0
0013205200,2018,2660.0,2970.0,2320.0
0013205200,2019,2700.0,2990.0,2390.0
0013205200,2020,2630.0,3150.0,2280.0
0013205200,2021,2860.0,3210.0,2400.0
0013205200,2022,2920.0,3260.0,2490.0
0013208500,2011,36100.0,35000.0,36500.0
0013208500,2012,36600.0,37200.0,35700.0
0013208500,2013,36400.0,36300.0,35300.0
0013208500,2014,34800.0,34200.0,34500.0
0013208500,2015,34400.0,33600.0,33900.0
0013208500,2016,35800.0,34900.0,35700.0
0013208500,2017,36000.0,36700.0,34900.0
0013208500,2018,35000.0,35300.0,33700.0
0013208500,2019,36000.0,36300.0,34900.0
0013208500,2020,32700.0,36600.0,33700.0
0013208500,2021,34200.0,36700.0,30500.0
0013208500,2022,36700.0,38200.0,33900.0
0013210000,2011,36700.0,37800.0,34400.0
0013210000,2012,36000.0,37600.0,33600.0
0013210000,2013,34800.0,35200.0,33000.0
0013210000,2014,34100.0,34700.0,32100.0
0013210000,2015,34600.0,34900.0,32800.0
0013210000,2016,35400.0,35600.0,33600.0
0013210000,2017,36300.0,37200.0,34400.0
0013210000,2018,36800.0,38100.0,34500.0
0013210000,2019,36100.0,36700.0,34500.0
0013210000,2020,30400.0,33900.0,30200.0
0013210000,2021,31600.0,34600.0,27400.0
0013210000,2022,32500.0,33900.0,29700.0
0013210900,2011,55000.0,58000.0,51000.0
0013210900,2012,54000.0,56000.0,51000.0
0013210900,2013,53000.0,55000.0,51000.0
0013210900,2014,51000.0,53000.0,49000.0
0013210900,2015,53000.0,54000.0,51000.0
0013210900,2016,53000.0,55000.0,51000.0
0013210900,2017,55000.0,57000.0,53000.0
0013210900,2018,55000.0,57000.0,54000.0
0013210900,2019,55000.0,56000.0,53000.0
0013210900,2020,45100.0,50300.0,46200.0
0013210900,2021,49800.0,54500.0,43100.0
0013210900,2022,53000.0,56000.0,47000.0
0013210950,2012,4700.0,4900.0,4400.0
0013210950,2013,4700.0,4700.0,4600.0
0013210950,2014,4600.0,4500.0,4400.0
0013210950,2015,4700.0,4700.0,4500.0
0013210950,2016,4800.0,4700.0,4600.0
0013210950,2017,4800.0,4800.0,4700.0
0013210950,2018,4700.0,4700.0,4600.0
0013210950,2019,4700.0,4600.0,4700.0
0013210950,2020,4000.0,4300.0,4200.0
0013210950,2021,4400.0,4700.0,3900.0
0013211000,2011,46200.0,49200.0,42600.0
0013211000,2012,44600.0,46400.0,42000.0
0013211000,2013,44300.0,45800.0,41700.0
0013211000,2014,43300.0,44200.0,41200.0
0013211000,2015,44000.0,44600.0,41900.0
0013211000,2016,44800.0,45700.0,42800.0
0013211000,2017,46400.0,47800.0,44000.0
0013211000,2018,46800.0,47800.0,44800.0
0013211000,2019,46200.0,47000.0,44400.0
0013211000,2020,37600.0,42200.0,38500.0
0013211000,2021,41700.0,45900.0,35600.0
0013211000,2022,44700.0,47700.0,39000.0
0013211050,2013,4800.0,5100.0,4300.0
0013211050,2016,5300.0,5700.0,4800.0
0013211063,2011,7300.0,7800.0,6600.0
0013211063,2012,7000.0,7100.0,6700.0
0013211063,2013,7100.0,7200.0,6700.0
0013211063,2014,7100.0,7300.0,6600.0
0013211063,2015,7100.0,7400.0,6700.0
0013211063,2016,7300.0,7400.0,6900.0
0013211063,2017,7600.0,8000.0,7100.0
0013211063,2018,7700.0,7900.0,7400.0
0013211063,2019,7800.0,7900.0,7500.0
0013211063,2020,6600.0,7300.0,6800.0
0013211075,2011,7900.0,8500.0,7000.0
0013211075,2012,7900.0,8100.0,7700.0
0013211075,2013,7200.0,7300.0,6800.0
0013211075,2014,7300.0,7700.0,6700.0
0013211075,2015,7400.0,7600.0,6900.0
0013211075,2016,7600.0,7700.0,7200.0
0013211075,2017,7900.0,8100.0,7400.0
0013211075,2018,7900.0,8000.0,7600.0
0013211075,2019,8100.0,8200.0,7700.0
0013211075,2020,6800.0,7400.0,7000.0
0013211100,2011,61000.0,66000.0,57000.0
0013211100,2012,60000.0,62000.0,56000.0
0013211100,2013,59000.0,61000.0,55000.0
0013211100,2014,57000.0,59000.0,55000.0
0013211100,2015,59000.0,59000.0,55000.0
0013211100,2016,59000.0,61000.0,57000.0
0013211100,2017,62000.0,64000.0,59000.0
0013211100,2018,62000.0,64000.0,60000.0
0013211100,2019,62000.0,63000.0,59000.0
0013211100,2020,51000.0,57000.0,52000.0
0013211100,2021,56000.0,62000.0,48000.0
0013211100,2022,59000.0,64000.0,53000.0
0013214500,2019,29600.0,30600.0,27200.0
0013214500,2020,20700.0,22600.0,22800.0
0013214500,2021,25000.0,27700.0,21000.0
0013214500,2022,26400.0,28500.0,22600.0
0013215000,2018,40800.0,42200.0,38400.0
0013215000,2019,40800.0,42200.0,38400.0
0013215000,2020,31000.0,34200.0,32800.0
0013215000,2021,33800.0,37100.0,28900.0
0013215000,2022,33800.0,35500.0,30800.0
0013215001,2018,3200.0,3400.0,2800.0
0013215001,2019,3500.0,3900.0,2900.0
0013215001,2020,2290.0,2560.0,2480.0
0013215001,2021,3100.0,3500.0,2600.0
0013215100,2018,46000.0,47600.0,42900.0
0013215100,2019,47000.0,49300.0,43500.0
0013215100,2020,35100.0,38700.0,37400.0
0013215100,2021,39800.0,43600.0,34900.0
0013215100,2022,39800.0,42800.0,35000.0
0013216000,2011,24700.0,25200.0,24000.0
0013216000,2012,25400.0,27100.0,23300.0
0013216000,2013,25100.0,25800.0,23800.0
0013216000,2014,25900.0,27100.0,23900.0
0013216000,2015,26000.0,26500.0,24600.0
0013216000,2016,27100.0,28100.0,25400.0
0013216000,2017,27700.0,28100.0,26500.0
0013216000,2018,27100.0,27700.0,25800.0
0013216000,2019,27300.0,28300.0,25600.0
0013216000,2020,21000.0,23200.0,22000.0
0013216000,2021,23400.0,25900.0,20000.0
0013216000,2022,23300.0,24400.0,21200.0
0013216001,2011,1520.0,1560.0,1420.0
0013216001,2012,1450.0,1410.0,1410.0
0013216001,2013,1540.0,1620.0,1410.0
0013216001,2014,1560.0,1620.0,1450.0
0013216001,2015,1600.0,1630.0,1490.0
0013216001,2016,1800.0,1880.0,1590.0
0013216001,2017,1790.0,1810.0,1670.0
0013216001,2018,1780.0,1920.0,1610.0
0013216001,2019,1650.0,1710.0,1570.0
0013216001,2020,1370.0,1540.0,1340.0
0013216001,2021,1530.0,1690.0,1300.0
0013216002,2011,6700.0,6900.0,6400.0
0013216002,2012,6600.0,6600.0,6400.0
0013216002,2013,6700.0,6800.0,6300.0
0013216002,2014,7000.0,7100.0,6600.0
0013216002,2015,6900.0,7000.0,6600.0
0013216002,2016,7200.0,7500.0,6700.0
0013216002,2017,8200.0,9100.0,7100.0
0013216002,2018,7600.0,8000.0,7000.0
0013216002,2019,7300.0,7600.0,7000.0
0013216002,2020,5400.0,6000.0,5800.0
0013216002,2021,5900.0,6400.0,5100.0
0013216500,2011,3220.0,3580.0,2850.0
0013216500,2012,3200.0,3500.0,2840.0
0013216500,2013,3290.0,3620.0,2960.0
0013216500,2014,3720.0,4250.0,3070.0
0013216500,2015,3470.0,4020.0,3110.0
0013216500,2016,2990.0,3350.0,2620.0
0013216500,2017,2880.0,3120.0,2600.0
0013216500,2018,2990.0,3360.0,2600.0
0013216500,2019,3320.0,3900.0,2730.0
0013216500,2020,3060.0,3630.0,2650.0
0013216500,2021,3300.0,3780.0,2700.0
0013216500,2022,3170.0,3530.0,2730.0
0013221500,2011,4280.0,4910.0,3660.0
0013221500,2012,4190.0,4730.0,3650.0
0013221500,2013,4150.0,4750.0,3530.0
0013221500,2014,4040.0,4620.0,3470.0
0013221500,2015,4140.0,4700.0,3510.0
0013221500,2016,4230.0,4750.0,3630.0
0013221500,2017,4310.0,4930.0,3670.0
0013221500,2018,4360.0,4990.0,3730.0
0013221500,2019,4460.0,5150.0,3760.0
0013221500,2020,3920.0,4930.0,3500.0
0013221500,2021,4450.0,5420.0,3480.0
0013221500,2022,4440.0,5100.0,3640.0
0013239000,2011,16800.0,17600.0,15800.0
0013239000,2012,18000.0,19300.0,16400.0
0013239000,2013,18000.0,18900.0,16600.0
0013239000,2014,17700.0,18600.0,16800.0
0013239000,2015,17100.0,17800.0,16400.0
0013239000,2016,20300.0,21300.0,18600.0
0013239000,2017,22600.0,23200.0,21700.0
0013239000,2018,23000.0,24100.0,21500.0
0013239000,2019,23300.0,24000.0,22000.0
0013239000,2020,19200.0,22000.0,19400.0
0013239000,2021,21400.0,24200.0,18600.0
0013239000,2022,22600.0,24100.0,19900.0
0013248500,2011,1970.0,2600.0,1490.0
0013248500,2012,1980.0,2570.0,1510.0
0013248500,2013,1910.0,2460.0,1440.0
0013248500,2014,1860.0,2470.0,1390.0
0013248500,2015,1950.0,2610.0,1430.0
0013248500,2016,1980.0,2610.0,1490.0
0013248500,2017,1930.0,2550.0,1480.0
0013248500,2018,1950.0,2670.0,1410.0
0013248500,2019,1920.0,2600.0,1420.0
0013248500,2020,1780.0,2600.0,1320.0
0013248500,2021,1990.0,2820.0,1370.0
0013248500,2022,1940.0,2720.0,1340.0
0013260500,2011,7400.0,9400.0,5700.0
0013260500,2012,7400.0,9300.0,5800.0
0013260500,2013,7300.0,9300.0,5700.0
0013260500,2014,7400.0,9700.0,5800.0
0013260500,2015,7500.0,9700.0,5700.0
0013260500,2016,7800.0,10000.0,6200.0
0013260500,2017,8000.0,10400.0,6400.0
0013260500,2018,8000.0,10400.0,6200.0
0013260500,2019,8200.0,10700.0,6400.0
0013260500,2020,7000.0,10300.0,5800.0
0013260500,2021,8000.0,11400.0,5400.0
0013260500,2022,8000.0,10600.0,5900.0
0013263000,2017,6900.0,9100.0,5400.0
0013263000,2018,7000.0,9300.0,5400.0
0013263000,2019,7200.0,9500.0,5400.0
0013263000,2020,6000.0,9000.0,5000.0
0013263000,2021,6800.0,10000.0,4600.0
0013263000,2022,6900.0,9400.0,5000.0
0013277000,2011,7000.0,8100.0,6000.0
0013277000,2012,6800.0,8000.0,5900.0
0013277000,2013,6600.0,7800.0,5600.0
0013277000,2014,6600.0,7800.0,5600.0
0013277000,2015,6800.0,8100.0,5800.0
0013277000,2016,7000.0,8200.0,6000.0
0013277000,2017,7000.0,8300.0,6000.0
0013277000,2018,7000.0,8300.0,5900.0
0013277000,2019,7000.0,8400.0,6000.0
0013277000,2020,6500.0,8500.0,5600.0
0013277000,2021,7000.0,8900.0,5600.0
0013277000,2022,6600.0,8100.0,5500.0
0013286000,2011,15000.0,16500.0,13800.0
0013286000,2012,14900.0,16400.0,13600.0
0013286000,2013,14600.0,16200.0,13200.0
0013286000,2014,14200.0,15400.0,13000.0
0013286000,2015,14200.0,15600.0,13000.0
0013286000,2016,14300.0,15800.0,13000.0
0013286000,2017,14900.0,16600.0,13600.0
0013286000,2018,14800.0,16700.0,13400.0
0013286000,2019,14600.0,15900.0,13400.0
0013286000,2020,13200.0,14800.0,12400.0
0013286000,2021,14300.0,16700.0,12200.0
0013286000,2022,13800.0,15300.0,12300.0
0013294000,2011,5400.0,6300.0,4800.0
0013294000,2012,5400.0,6400.0,4800.0
0013294000,2013,5400.0,6100.0,4800.0
0013294000,2014,5400.0,6300.0,4800.0
0013294000,2015,5600.0,6500.0,5000.0
0013294000,2016,5800.0,6900.0,5200.0
0013294000,2017,5600.0,6700.0,5000.0
0013294000,2018,5600.0,6900.0,4900.0
0013294000,2019,5900.0,7100.0,5200.0
0013294000,2020,5200.0,6800.0,4700.0
0013294000,2021,5900.0,7500.0,4800.0
0013294000,2022,5700.0,6800.0,4900.0
0013298100,2014,4550.0,5720.0,3430.0
0013298100,2015,4730.0,5770.0,3860.0
0013298100,2016,4720.0,5490.0,3950.0
0013298100,2017,4880.0,5860.0,3980.0
0013298100,2018,4770.0,5770.0,3900.0
0013298100,2019,4880.0,5960.0,4000.0
0013298100,2020,4490.0,6090.0,3660.0
0013298100,2021,4970.0,6480.0,3790.0
0013298100,2022,5150.0,6500.0,4100.0
0013299200,2011,5200.0,6100.0,4400.0
0013299200,2012,5010.0,5900.0,4400.0
0013299200,2013,5100.0,6100.0,4200.0
0013299200,2014,5100.0,6200.0,4200.0
0013299200,2015,5200.0,6200.0,4400.0
0013299200,2016,5350.0,6400.0,4400.0
0013299200,2017,5400.0,6500.0,4500.0
0013299200,2018,5500.0,6500.0,4600.0
0013299200,2019,5500.0,6600.0,4600.0
0013299200,2020,4970.0,6600.0,4110.0
0013299200,2021,5400.0,6800.0,4200.0
0013299200,2022,5200.0,6400.0,4300.0
0013301000,2011,3040.0,3810.0,2440.0
0013301000,2012,3000.0,3680.0,2450.0
0013301000,2013,2850.0,3720.0,2230.0
0013301000,2014,2990.0,3950.0,2360.0
0013301000,2015,2780.0,3640.0,2090.0
0013301000,2016,2810.0,3610.0,2240.0
0013301000,2017,2800.0,3560.0,2220.0
0013301000,2019,2770.0,3540.0,2150.0
0013301000,2020,1060.0,780.0,1670.0
0013301000,2021,1160.0,1220.0,1030.0
0013301000,2022,2140.0,2760.0,1450.0
0013609000,2021,109000.0,121000.0,93000.0
0013611500,2021,78000.0,88000.0,67000.0
0013611500,2022,87000.0,94000.0,77000.0
0013612000,2021,63000.0,72000.0,54000.0
0013612000,2022,58300.0,61200.0,53000.0
0013803000,2011,4500.0,5250.0,3860.0
0013803000,2012,4340.0,4930.0,3860.0
0013803000,2013,3920.0,4460.0,3340.0
0013803000,2014,3860.0,4490.0,3310.0
0013803000,2015,3940.0,4540.0,3340.0
0013803000,2016,3960.0,4620.0,3410.0
0013803000,2017,4100.0,4790.0,3430.0
0013803000,2018,3800.0,4240.0,3400.0
0013803000,2019,3590.0,4110.0,3050.0
0013803000,2020,3390.0,3940.0,3170.0
0013803000,2021,3990.0,4670.0,3200.0
0013803000,2022,4120.0,4840.0,3400.0
0013810000,2012,69000.0,73000.0,64000.0
0013810000,2013,66000.0,68000.0,62000.0
0013810000,2014,65000.0,66000.0,63000.0
0013810000,2015,65000.0,62000.0,64000.0
0013810000,2016,67000.0,65000.0,65000.0
0013810000,2017,70000.0,74000.0,67000.0
0013810000,2018,70000.0,73000.0,66000.0
0013810000,2019,70000.0,72000.0,68000.0
0013810000,2020,55000.0,63000.0,57000.0
0013810000,2021,62000.0,68000.0,55000.0
0013810000,2022,68000.0,74000.0,61000.0
0013810001,2011,6600.0,7000.0,6100.0
0013810001,2012,6900.0,7400.0,6100.0
0013810001,2013,6800.0,6800.0,6400.0
0013810001,2014,6600.0,6500.0,6400.0
0013810001,2015,6500.0,6200.0,6200.0
0013810001,2016,7300.0,7000.0,7000.0
0013810001,2017,8500.0,9000.0,7700.0
0013810001,2018,8500.0,8700.0,8000.0
0013810001,2019,8300.0,8100.0,7900.0
0013810001,2020,6000.0,6700.0,6400.0
0013810001,2021,6400.0,6900.0,5600.0
0013810500,2012,57000.0,60000.0,53000.0
0013810500,2013,52000.0,51000.0,50000.0
0013810500,2014,51000.0,52000.0,50000.0
0013810500,2015,50600.0,49400.0,51100.0
0013810500,2016,52000.0,50000.0,51000.0
0013810500,2017,54000.0,56000.0,51000.0
0013810500,2018,53600.0,55800.0,49900.0
0013810500,2019,53000.0,53000.0,52000.0
0013810500,2020,42800.0,47600.0,44100.0
0013810500,2021,48300.0,53200.0,42500.0
0013810500,2022,53000.0,58000.0,48000.0
0013811000,2012,52000.0,56000.0,49000.0
0013811000,2013,50300.0,49600.0,49600.0
0013811000,2014,48200.0,49600.0,47300.0
0013811000,2015,48000.0,46100.0,47900.0
0013811000,2016,49200.0,47200.0,47900.0
0013811000,2017,49600.0,51900.0,48400.0
0013811000,2018,48300.0,50700.0,44600.0
0013811000,2019,49300.0,50700.0,47700.0
0013811000,2020,39100.0,43400.0,40700.0
0013811000,2021,45700.0,49400.0,39600.0
0013811000,2022,49500.0,53800.0,45300.0
0013811001,2012,2700.0,3000.0,2400.0
0013811001,2013,2600.0,2900.0,2400.0
0013811001,2014,2250.0,2560.0,1930.0
0013811001,2015,2050.0,1960.0,1940.0
0013811001,2016,2140.0,1740.0,2170.0
0013811001,2018,2600.0,2900.0,2400.0
0013811001,2019,2700.0,2800.0,2500.0
0013811001,2020,2210.0,2520.0,2130.0
0013811001,2021,2220.0,2380.0,1980.0
0013811002,2013,2700.0,2800.0,2600.0
0013811002,2014,2700.0,2900.0,2400.0
0013811002,2015,2320.0,2340.0,2200.0
0013811002,2016,2700.0,2600.0,2700.0
0013811002,2017,3300.0,3500.0,2900.0
0013811002,2018,3900.0,4100.0,3700.0
0013811002,2019,3500.0,3600.0,3200.0
0013811002,2020,2600.0,2900.0,2700.0
0013811500,2012,76000.0,79000.0,72000.0
0013811500,2013,72000.0,73000.0,71000.0
0013811500,2014,71000.0,71000.0,71000.0
0013811500,2015,70000.0,69000.0,70000.0
0013811500,2016,72000.0,68000.0,72000.0
0013811500,2017,73000.0,75000.0,71000.0
0013811500,2018,72000.0,75000.0,68000.0
0013811500,2019,78000.0,80000.0,74000.0
0013811500,2020,64000.0,71000.0,66000.0
0013811501,2012,12600.0,12900.0,12000.0
0013811501,2013,12500.0,12700.0,12300.0
0013811501,2014,12900.0,13000.0,12600.0
0013811501,2015,13100.0,13100.0,12900.0
0013811501,2016,14100.0,14300.0,13800.0
0013811501,2017,13000.0,12800.0,13100.0
0013811501,2018,15000.0,15600.0,14200.0
0013811501,2019,16700.0,17700.0,15600.0
0013811501,2020,14100.0,15700.0,14100.0
0013820000,2011,22100.0,23400.0,19100.0
0013820000,2012,19100.0,19700.0,17600.0
0013820000,2013,19100.0,19500.0,17700.0
0013820000,2014,18900.0,19500.0,17500.0
0013820000,2015,18500.0,19100.0,17000.0
0013820000,2016,18400.0,18900.0,17100.0
0013820000,2017,18400.0,18700.0,17100.0
0013820000,2018,18200.0,18700.0,16900.0
0013820000,2019,18100.0,17900.0,17300.0
0013820000,2020,13600.0,14900.0,15100.0
0013820000,2021,14200.0,15900.0,11800.0
0013820000,2022,14300.0,15200.0,12500.0
0013823000,2011,7900.0,8700.0,6900.0
0013823000,2012,7600.0,8200.0,6900.0
0013823000,2013,7200.0,7700.0,6500.0
0013823000,2014,7200.0,7900.0,6400.0
0013823000,2015,7300.0,7900.0,6400.0
0013823000,2016,7400.0,8000.0,6600.0
0013823000,2017,7500.0,8100.0,6800.0
0013823000,2018,7600.0,8400.0,6800.0
0013823000,2019,7900.0,8700.0,7000.0
0013823000,2020,7000.0,8300.0,6500.0
0013823000,2021,7500.0,8500.0,6300.0
0013823000,2022,8900.0,10400.0,7200.0
